manhole_id,sw_mh_docket_no,latitude,longitude,manhole_depth,clog_depth,before_path,after_path,timestamp,date,time,operation_time_minutes,device_id,district,division,area
MH0621-02-225,2,17.43297473,78.44929385,0.8,0.26,/images/before.png,/images/after.png,2025-11-20T17:03:21,20/11/2025,17:03:21,22,sb_023,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-225,2,17.43297473,78.44929385,0.8,0.24,/images/before.png,/images/after.png,2025-11-13T18:02:46,13/11/2025,18:02:46,22,sb_050,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-225,2,17.43297473,78.44929385,0.8,0.24,/images/before.png,/images/after.png,2025-11-24T17:48:22,24/11/2025,17:48:22,23,sb_033,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-225,2,17.43297473,78.44929385,0.8,0.39,/images/before.png,/images/after.png,2025-11-11T09:23:26,11/11/2025,9:23:26,22,sb_033,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-225,2,17.43297473,78.44929385,0.8,0.17,/images/before.png,/images/after.png,2025-11-10T08:17:10,10/11/2025,8:17:10,20,sb_038,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-225,2,17.43297473,78.44929385,0.8,0.08,/images/before.png,/images/after.png,2025-11-11T12:52:04,11/11/2025,12:52:04,28,sb_011,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-225,2,17.43297473,78.44929385,0.8,0.1,/images/before.png,/images/after.png,2025-11-05T11:34:18,5/11/2025,11:34:18,17,sb_013,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-225,2,17.43297473,78.44929385,0.8,0.15,/images/before.png,/images/after.png,2025-11-12T09:51:26,12/11/2025,9:51:26,21,sb_023,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-131,1,17.41584289,78.46071859,0.8,0.11,/images/before.png,/images/after.png,2025-11-22T13:04:51,22/11/2025,13:04:51,25,sb_030,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-131,1,17.41584289,78.46071859,0.8,0.13,/images/before.png,/images/after.png,2025-11-11T08:06:26,11/11/2025,8:06:26,17,sb_045,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-131,1,17.41584289,78.46071859,0.8,0.34,/images/before.png,/images/after.png,2025-11-20T12:10:11,20/11/2025,12:10:11,6,sb_050,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-131,1,17.41584289,78.46071859,0.8,0.13,/images/before.png,/images/after.png,2025-11-17T09:40:08,17/11/2025,9:40:08,25,sb_025,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-131,1,17.41584289,78.46071859,0.8,0.13,/images/before.png,/images/after.png,2025-11-09T10:47:44,9/11/2025,10:47:44,10,sb_027,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-131,1,17.41584289,78.46071859,0.8,0.25,/images/before.png,/images/after.png,2025-11-10T16:26:58,10/11/2025,16:26:58,27,sb_007,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-131,1,17.41584289,78.46071859,0.8,0.16,/images/before.png,/images/after.png,2025-11-25T12:40:36,25/11/2025,12:40:36,1,sb_018,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-131,1,17.41584289,78.46071859,0.8,0.2,/images/before.png,/images/after.png,2025-11-23T12:12:42,23/11/2025,12:12:42,25,sb_011,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-131,1,17.41584289,78.46071859,0.8,0.31,/images/before.png,/images/after.png,2025-11-06T15:07:34,6/11/2025,15:07:34,24,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-131,1,17.41584289,78.46071859,0.8,0.37,/images/before.png,/images/after.png,2025-11-20T14:32:49,20/11/2025,14:32:49,3,sb_006,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-132,1,17.41494997,78.46040317,0.8,0.38,/images/before.png,/images/after.png,2025-11-07T10:36:00,7/11/2025,10:36:00,2,sb_004,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-132,1,17.41494997,78.46040317,0.8,0.14,/images/before.png,/images/after.png,2025-11-22T16:40:47,22/11/2025,16:40:47,3,sb_037,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-132,1,17.41494997,78.46040317,0.8,0.31,/images/before.png,/images/after.png,2025-11-12T14:04:13,12/11/2025,14:04:13,18,sb_014,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-132,1,17.41494997,78.46040317,0.8,0.22,/images/before.png,/images/after.png,2025-11-10T16:30:04,10/11/2025,16:30:04,20,sb_031,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-132,1,17.41494997,78.46040317,0.8,0.29,/images/before.png,/images/after.png,2025-11-10T11:23:41,10/11/2025,11:23:41,11,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-132,1,17.41494997,78.46040317,0.8,0.34,/images/before.png,/images/after.png,2025-11-22T12:29:07,22/11/2025,12:29:07,2,sb_023,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-132,1,17.41494997,78.46040317,0.8,0.15,/images/before.png,/images/after.png,2025-11-07T15:54:30,7/11/2025,15:54:30,14,sb_018,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-132,1,17.41494997,78.46040317,0.8,0.22,/images/before.png,/images/after.png,2025-11-18T14:42:19,18/11/2025,14:42:19,24,sb_034,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-132,1,17.41494997,78.46040317,0.8,0.24,/images/before.png,/images/after.png,2025-10-29T12:24:45,29/10/2025,12:24:45,19,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-132,1,17.41494997,78.46040317,0.8,0.29,/images/before.png,/images/after.png,2025-11-02T15:50:01,2/11/2025,15:50:01,30,sb_023,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-133,1,17.41443716,78.46020309,0.8,0.19,/images/before.png,/images/after.png,2025-11-08T13:55:08,8/11/2025,13:55:08,28,sb_018,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-133,1,17.41443716,78.46020309,0.8,0.3,/images/before.png,/images/after.png,2025-11-21T12:30:16,21/11/2025,12:30:16,9,sb_022,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-133,1,17.41443716,78.46020309,0.8,0.29,/images/before.png,/images/after.png,2025-11-02T18:20:49,2/11/2025,18:20:49,26,sb_013,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-133,1,17.41443716,78.46020309,0.8,0.28,/images/before.png,/images/after.png,2025-11-01T08:08:37,1/11/2025,8:08:37,17,sb_006,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-133,1,17.41443716,78.46020309,0.8,0.25,/images/before.png,/images/after.png,2025-11-04T10:55:54,4/11/2025,10:55:54,24,sb_041,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-133,1,17.41443716,78.46020309,0.8,0.22,/images/before.png,/images/after.png,2025-11-24T17:38:41,24/11/2025,17:38:41,15,sb_006,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-133,1,17.41443716,78.46020309,0.8,0.26,/images/before.png,/images/after.png,2025-11-14T15:27:02,14/11/2025,15:27:02,30,sb_030,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-133,1,17.41443716,78.46020309,0.8,0.11,/images/before.png,/images/after.png,2025-11-06T16:33:34,6/11/2025,16:33:34,9,sb_040,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-133,1,17.41443716,78.46020309,0.8,0.15,/images/before.png,/images/after.png,2025-10-30T09:58:08,30/10/2025,9:58:08,25,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-133,1,17.41443716,78.46020309,0.8,0.37,/images/before.png,/images/after.png,2025-11-04T16:48:28,4/11/2025,16:48:28,10,sb_003,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-226,2,17.43191037,78.44773803,2.3,0.97,/images/before.png,/images/after.png,2025-11-02T09:49:49,2/11/2025,9:49:49,2,sb_046,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-226,2,17.43191037,78.44773803,2.3,0.63,/images/before.png,/images/after.png,2025-11-01T11:25:21,1/11/2025,11:25:21,18,sb_036,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-226,2,17.43191037,78.44773803,2.3,0.93,/images/before.png,/images/after.png,2025-11-01T09:35:34,1/11/2025,9:35:34,18,sb_031,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-226,2,17.43191037,78.44773803,2.3,0.89,/images/before.png,/images/after.png,2025-11-17T17:08:22,17/11/2025,17:08:22,27,sb_043,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-226,2,17.43191037,78.44773803,2.3,0.25,/images/before.png,/images/after.png,2025-11-13T17:39:55,13/11/2025,17:39:55,23,sb_010,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-226,2,17.43191037,78.44773803,2.3,0.35,/images/before.png,/images/after.png,2025-11-25T17:23:53,25/11/2025,17:23:53,22,sb_035,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-226,2,17.43191037,78.44773803,2.3,0.25,/images/before.png,/images/after.png,2025-11-14T12:55:34,14/11/2025,12:55:34,23,sb_035,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-226,2,17.43191037,78.44773803,2.3,0.93,/images/before.png,/images/after.png,2025-11-09T12:43:13,9/11/2025,12:43:13,3,sb_003,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-226,2,17.43191037,78.44773803,2.3,0.62,/images/before.png,/images/after.png,2025-11-02T17:38:19,2/11/2025,17:38:19,28,sb_003,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-226,2,17.43191037,78.44773803,2.3,0.7,/images/before.png,/images/after.png,2025-11-08T12:36:06,8/11/2025,12:36:06,4,sb_009,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-227,2,17.43177375,78.44789114,1.9,0.21,/images/before.png,/images/after.png,2025-11-07T13:13:31,7/11/2025,13:13:31,16,sb_022,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-227,2,17.43177375,78.44789114,1.9,0.44,/images/before.png,/images/after.png,2025-10-31T09:39:33,31/10/2025,9:39:33,17,sb_015,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-227,2,17.43177375,78.44789114,1.9,0.26,/images/before.png,/images/after.png,2025-11-26T15:53:24,26/11/2025,15:53:24,26,sb_031,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-227,2,17.43177375,78.44789114,1.9,0.32,/images/before.png,/images/after.png,2025-11-16T12:03:24,16/11/2025,12:03:24,19,sb_031,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-227,2,17.43177375,78.44789114,1.9,0.73,/images/before.png,/images/after.png,2025-11-15T09:26:18,15/11/2025,9:26:18,10,sb_008,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-227,2,17.43177375,78.44789114,1.9,0.32,/images/before.png,/images/after.png,2025-10-30T09:25:59,30/10/2025,9:25:59,23,sb_022,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-227,2,17.43177375,78.44789114,1.9,0.67,/images/before.png,/images/after.png,2025-11-09T13:12:20,9/11/2025,13:12:20,3,sb_013,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-227,2,17.43177375,78.44789114,1.9,0.3,/images/before.png,/images/after.png,2025-11-21T17:29:35,21/11/2025,17:29:35,25,sb_003,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-227,2,17.43177375,78.44789114,1.9,0.64,/images/before.png,/images/after.png,2025-11-10T09:10:56,10/11/2025,9:10:56,11,sb_035,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-227,2,17.43177375,78.44789114,1.9,0.26,/images/before.png,/images/after.png,2025-11-25T10:03:32,25/11/2025,10:03:32,15,sb_024,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-228,2,17.43161236,78.44807202,2.3,1.09,/images/before.png,/images/after.png,2025-11-10T16:08:16,10/11/2025,16:08:16,11,sb_050,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-228,2,17.43161236,78.44807202,2.3,1.09,/images/before.png,/images/after.png,2025-11-21T10:46:57,21/11/2025,10:46:57,10,sb_020,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-228,2,17.43161236,78.44807202,2.3,0.53,/images/before.png,/images/after.png,2025-11-02T08:54:23,2/11/2025,8:54:23,9,sb_045,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-228,2,17.43161236,78.44807202,2.3,0.46,/images/before.png,/images/after.png,2025-11-09T08:07:55,9/11/2025,8:07:55,2,sb_009,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-228,2,17.43161236,78.44807202,2.3,0.3,/images/before.png,/images/after.png,2025-11-21T13:48:41,21/11/2025,13:48:41,23,sb_031,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-228,2,17.43161236,78.44807202,2.3,1.04,/images/before.png,/images/after.png,2025-11-04T09:54:18,4/11/2025,9:54:18,18,sb_029,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-228,2,17.43161236,78.44807202,2.3,0.28,/images/before.png,/images/after.png,2025-11-14T14:39:50,14/11/2025,14:39:50,10,sb_011,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-228,2,17.43161236,78.44807202,2.3,0.47,/images/before.png,/images/after.png,2025-11-23T15:40:35,23/11/2025,15:40:35,2,sb_046,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-228,2,17.43161236,78.44807202,2.3,0.33,/images/before.png,/images/after.png,2025-11-01T16:10:26,1/11/2025,16:10:26,8,sb_019,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-228,2,17.43161236,78.44807202,2.3,1.1,/images/before.png,/images/after.png,2025-11-11T10:24:12,11/11/2025,10:24:12,19,sb_028,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-229,2,17.43155559,78.44814689,1.9,0.32,/images/before.png,/images/after.png,2025-11-12T18:34:36,12/11/2025,18:34:36,16,sb_039,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-229,2,17.43155559,78.44814689,1.9,0.46,/images/before.png,/images/after.png,2025-11-11T09:48:51,11/11/2025,9:48:51,10,sb_034,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-229,2,17.43155559,78.44814689,1.9,0.2,/images/before.png,/images/after.png,2025-11-24T08:29:34,24/11/2025,8:29:34,30,sb_027,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-229,2,17.43155559,78.44814689,1.9,0.33,/images/before.png,/images/after.png,2025-11-02T10:17:04,2/11/2025,10:17:04,22,sb_017,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-229,2,17.43155559,78.44814689,1.9,0.36,/images/before.png,/images/after.png,2025-11-01T17:27:24,1/11/2025,17:27:24,11,sb_017,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-229,2,17.43155559,78.44814689,1.9,0.76,/images/before.png,/images/after.png,2025-11-17T12:33:10,17/11/2025,12:33:10,5,sb_014,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-229,2,17.43155559,78.44814689,1.9,0.27,/images/before.png,/images/after.png,2025-10-31T09:10:40,31/10/2025,9:10:40,1,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-229,2,17.43155559,78.44814689,1.9,0.41,/images/before.png,/images/after.png,2025-11-07T10:01:13,7/11/2025,10:01:13,23,sb_037,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-229,2,17.43155559,78.44814689,1.9,0.33,/images/before.png,/images/after.png,2025-11-13T11:09:39,13/11/2025,11:09:39,5,sb_028,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-229,2,17.43155559,78.44814689,1.9,0.86,/images/before.png,/images/after.png,2025-11-18T17:23:48,18/11/2025,17:23:48,7,sb_029,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-230,2,17.43153128,78.44817895,2.3,0.73,/images/before.png,/images/after.png,2025-11-20T09:28:03,20/11/2025,9:28:03,9,sb_040,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-230,2,17.43153128,78.44817895,2.3,1.09,/images/before.png,/images/after.png,2025-11-10T12:42:31,10/11/2025,12:42:31,3,sb_022,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-230,2,17.43153128,78.44817895,2.3,0.34,/images/before.png,/images/after.png,2025-11-20T11:58:33,20/11/2025,11:58:33,7,sb_045,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-230,2,17.43153128,78.44817895,2.3,0.61,/images/before.png,/images/after.png,2025-11-03T14:22:51,3/11/2025,14:22:51,30,sb_003,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-230,2,17.43153128,78.44817895,2.3,0.87,/images/before.png,/images/after.png,2025-10-31T11:54:20,31/10/2025,11:54:20,7,sb_002,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-230,2,17.43153128,78.44817895,2.3,0.68,/images/before.png,/images/after.png,2025-11-01T15:05:06,1/11/2025,15:05:06,6,sb_003,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-230,2,17.43153128,78.44817895,2.3,0.68,/images/before.png,/images/after.png,2025-10-28T13:32:58,28/10/2025,13:32:58,13,sb_045,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-230,2,17.43153128,78.44817895,2.3,0.88,/images/before.png,/images/after.png,2025-10-30T10:00:03,30/10/2025,10:00:03,6,sb_014,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-230,2,17.43153128,78.44817895,2.3,0.31,/images/before.png,/images/after.png,2025-11-02T18:22:58,2/11/2025,18:22:58,7,sb_014,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-230,2,17.43153128,78.44817895,2.3,0.77,/images/before.png,/images/after.png,2025-11-22T14:22:19,22/11/2025,14:22:19,6,sb_035,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-231,2,17.431554,78.44820353,0.8,0.3,/images/before.png,/images/after.png,2025-11-26T13:57:44,26/11/2025,13:57:44,20,sb_025,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-231,2,17.431554,78.44820353,0.8,0.33,/images/before.png,/images/after.png,2025-11-25T11:31:26,25/11/2025,11:31:26,4,sb_003,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-231,2,17.431554,78.44820353,0.8,0.13,/images/before.png,/images/after.png,2025-11-11T09:45:23,11/11/2025,9:45:23,15,sb_037,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-231,2,17.431554,78.44820353,0.8,0.09,/images/before.png,/images/after.png,2025-11-20T13:47:25,20/11/2025,13:47:25,23,sb_032,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-231,2,17.431554,78.44820353,0.8,0.23,/images/before.png,/images/after.png,2025-11-05T15:00:18,5/11/2025,15:00:18,7,sb_033,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-231,2,17.431554,78.44820353,0.8,0.21,/images/before.png,/images/after.png,2025-11-22T12:01:10,22/11/2025,12:01:10,8,sb_046,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-231,2,17.431554,78.44820353,0.8,0.26,/images/before.png,/images/after.png,2025-11-22T10:32:33,22/11/2025,10:32:33,5,sb_019,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-231,2,17.431554,78.44820353,0.8,0.18,/images/before.png,/images/after.png,2025-11-24T18:32:38,24/11/2025,18:32:38,27,sb_043,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-231,2,17.431554,78.44820353,0.8,0.21,/images/before.png,/images/after.png,2025-11-06T15:12:16,6/11/2025,15:12:16,17,sb_013,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-231,2,17.431554,78.44820353,0.8,0.29,/images/before.png,/images/after.png,2025-11-17T17:15:32,17/11/2025,17:15:32,29,sb_050,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-232,2,17.43168166,78.44832518,2.3,0.57,/images/before.png,/images/after.png,2025-11-17T10:04:26,17/11/2025,10:04:26,13,sb_001,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-232,2,17.43168166,78.44832518,2.3,0.7,/images/before.png,/images/after.png,2025-10-31T13:28:05,31/10/2025,13:28:05,1,sb_034,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-232,2,17.43168166,78.44832518,2.3,0.36,/images/before.png,/images/after.png,2025-10-29T11:51:08,29/10/2025,11:51:08,22,sb_003,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-232,2,17.43168166,78.44832518,2.3,0.24,/images/before.png,/images/after.png,2025-11-22T12:34:30,22/11/2025,12:34:30,21,sb_044,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-232,2,17.43168166,78.44832518,2.3,0.97,/images/before.png,/images/after.png,2025-11-24T14:37:48,24/11/2025,14:37:48,29,sb_011,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-232,2,17.43168166,78.44832518,2.3,0.61,/images/before.png,/images/after.png,2025-11-15T14:23:53,15/11/2025,14:23:53,22,sb_008,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-232,2,17.43168166,78.44832518,2.3,0.44,/images/before.png,/images/after.png,2025-10-29T13:32:21,29/10/2025,13:32:21,18,sb_030,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-232,2,17.43168166,78.44832518,2.3,0.71,/images/before.png,/images/after.png,2025-11-09T13:21:48,9/11/2025,13:21:48,25,sb_006,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-232,2,17.43168166,78.44832518,2.3,0.9,/images/before.png,/images/after.png,2025-11-08T16:50:14,8/11/2025,16:50:14,23,sb_036,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-232,2,17.43168166,78.44832518,2.3,0.85,/images/before.png,/images/after.png,2025-11-15T13:43:40,15/11/2025,13:43:40,16,sb_007,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-233,2,17.43139936,78.4483437,0.8,0.11,/images/before.png,/images/after.png,2025-11-26T16:49:52,26/11/2025,16:49:52,14,sb_016,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-233,2,17.43139936,78.4483437,0.8,0.32,/images/before.png,/images/after.png,2025-11-17T08:52:01,17/11/2025,8:52:01,27,sb_005,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-233,2,17.43139936,78.4483437,0.8,0.39,/images/before.png,/images/after.png,2025-11-26T11:01:56,26/11/2025,11:01:56,17,sb_009,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-233,2,17.43139936,78.4483437,0.8,0.28,/images/before.png,/images/after.png,2025-10-30T17:14:18,30/10/2025,17:14:18,30,sb_034,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-233,2,17.43139936,78.4483437,0.8,0.16,/images/before.png,/images/after.png,2025-11-05T12:42:19,5/11/2025,12:42:19,26,sb_043,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-233,2,17.43139936,78.4483437,0.8,0.24,/images/before.png,/images/after.png,2025-11-02T12:09:37,2/11/2025,12:09:37,27,sb_044,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-233,2,17.43139936,78.4483437,0.8,0.35,/images/before.png,/images/after.png,2025-11-20T09:47:01,20/11/2025,9:47:01,23,sb_009,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-233,2,17.43139936,78.4483437,0.8,0.36,/images/before.png,/images/after.png,2025-10-28T12:03:18,28/10/2025,12:03:18,20,sb_044,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-233,2,17.43139936,78.4483437,0.8,0.13,/images/before.png,/images/after.png,2025-11-05T15:24:32,5/11/2025,15:24:32,15,sb_005,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-233,2,17.43139936,78.4483437,0.8,0.37,/images/before.png,/images/after.png,2025-11-05T13:48:27,5/11/2025,13:48:27,28,sb_023,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-234,2,17.43128481,78.44848674,1.9,0.64,/images/before.png,/images/after.png,2025-11-04T11:10:28,4/11/2025,11:10:28,19,sb_013,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-234,2,17.43128481,78.44848674,1.9,0.7,/images/before.png,/images/after.png,2025-11-10T16:32:10,10/11/2025,16:32:10,27,sb_032,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-234,2,17.43128481,78.44848674,1.9,0.65,/images/before.png,/images/after.png,2025-11-21T16:36:22,21/11/2025,16:36:22,14,sb_036,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-234,2,17.43128481,78.44848674,1.9,0.79,/images/before.png,/images/after.png,2025-11-04T10:18:45,4/11/2025,10:18:45,12,sb_015,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-234,2,17.43128481,78.44848674,1.9,0.19,/images/before.png,/images/after.png,2025-11-13T08:43:36,13/11/2025,8:43:36,8,sb_043,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-234,2,17.43128481,78.44848674,1.9,0.34,/images/before.png,/images/after.png,2025-11-11T18:57:40,11/11/2025,18:57:40,4,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
